0.5991,0.4769,-0.2084,0.6045,0.465,-0.2018,0.6066,0.4654,-0.2018,0.6087,0.4655,-0.2019,0.5974,0.4595,-0.2076,0.5945,0.4562,-0.2076,0.5913,0.4521,-0.2076,0.6094,0.4595,-0.1265,0.5841,0.4398,-0.1529,0.5983,0.4875,-0.1753,0.5911,0.4815,-0.1831,0.6146,0.5019,-0.0528,0.5451,0.4617,-0.1039,0.6114,0.5599,0.0229,0.492,0.4842,-0.0779,0.5854,0.6013,0.0457,0.5005,0.569,-0.0652,0.5784,0.619,0.0529,0.4978,0.5899,-0.0623,0.5763,0.618,0.0428,0.5041,0.5896,-0.0638,0.5769,0.6131,0.0439,0.5049,0.583,-0.0624,0.557,0.6441,0.0176,0.515,0.6377,-0.0177,0.5714,0.6872,-0.1865,0.4943,0.7796,-0.0842,0.5574,0.79,-0.1177,0.5019,0.7042,0.1656,0.551,0.7956,-0.1098,0.5043,0.6843,0.1948,0.5605,0.8536,-0.1426,0.4942,0.7349,0.2108
0.5998,0.4752,-0.1979,0.6049,0.463,-0.1916,0.607,0.4633,-0.1916,0.609,0.4632,-0.1917,0.5983,0.4582,-0.1971,0.5956,0.4551,-0.1972,0.5924,0.4512,-0.1972,0.6092,0.4574,-0.1194,0.585,0.4394,-0.1443,0.5985,0.4856,-0.1662,0.5917,0.4802,-0.1735,0.615,0.5011,-0.052,0.5448,0.4621,-0.0969,0.6101,0.559,0.0191,0.493,0.4862,-0.0737,0.5861,0.6023,0.0409,0.5012,0.5708,-0.0643,0.5813,0.6196,0.0478,0.4996,0.5923,-0.0617,0.577,0.6176,0.0378,0.5053,0.5906,-0.0627,0.5776,0.6138,0.039,0.5063,0.5848,-0.0617,0.5574,0.6445,0.0157,0.5151,0.6361,-0.0158,0.5699,0.688,-0.1792,0.4934,0.781,-0.0832,0.5577,0.7928,-0.1125,0.5054,0.6995,0.1561,0.5515,0.7965,-0.1049,0.5065,0.6931,0.1842,0.5579,0.858,-0.1384,0.4936,0.7342,0.2004
0.5991,0.4757,-0.2133,0.6046,0.4633,-0.2072,0.6068,0.4637,-0.2071,0.6089,0.4636,-0.2072,0.5978,0.458,-0.2126,0.5949,0.4546,-0.2127,0.5918,0.4506,-0.2127,0.6095,0.4575,-0.1325,0.5847,0.4386,-0.1575,0.5982,0.4858,-0.1804,0.5911,0.48,-0.1878,0.6157,0.5019,-0.0578,0.545,0.4615,-0.1082,0.6088,0.5598,0.0172,0.4933,0.4866,-0.0816,0.5825,0.6031,0.0399,0.5015,0.5706,-0.068,0.578,0.6185,0.0472,0.4999,0.5927,-0.065,0.5764,0.6181,0.0367,0.5056,0.5909,-0.0661,0.5768,0.6136,0.0378,0.5066,0.5848,-0.0652,0.5572,0.6444,0.0181,0.5154,0.6367,-0.0182,0.5722,0.688,-0.1816,0.4941,0.7807,-0.0849,0.5573,0.7908,-0.1094,0.5022,0.7039,0.162,0.551,0.796,-0.1012,0.5083,0.6866,0.1908,0.5595,0.8575,-0.1336,0.4943,0.7347,0.2062
0.6001,0.4753,-0.1993,0.6052,0.4632,-0.193,0.6073,0.4635,-0.193,0.6092,0.4635,-0.1931,0.5986,0.4581,-0.1984,0.5958,0.4549,-0.1985,0.5926,0.4509,-0.1985,0.6095,0.4577,-0.1196,0.585,0.439,-0.1441,0.5988,0.4856,-0.167,0.5919,0.4802,-0.1743,0.6155,0.5024,-0.0514,0.545,0.4607,-0.0949,0.6092,0.5598,0.0181,0.493,0.4868,-0.0707,0.5828,0.6039,0.0362,0.5008,0.5692,-0.0616,0.578,0.6186,0.0423,0.4991,0.5901,-0.059,0.5766,0.6181,0.0321,0.5046,0.589,-0.0607,0.5772,0.6139,0.0341,0.5052,0.5829,-0.0593,0.5577,0.6449,0.0151,0.5151,0.6369,-0.0152,0.5707,0.6857,-0.1832,0.4933,0.7824,-0.0879,0.5588,0.7919,-0.1129,0.5039,0.7068,0.1548,0.5527,0.7957,-0.1048,0.5068,0.6933,0.1834,0.5593,0.8543,-0.1376,0.4935,0.7342,0.2009
0.5998,0.4749,-0.2006,0.605,0.463,-0.1939,0.6071,0.4632,-0.1939,0.6091,0.4632,-0.194,0.5982,0.4579,-0.1997,0.5954,0.4547,-0.1997,0.5922,0.4508,-0.1997,0.6095,0.4574,-0.1187,0.5848,0.4387,-0.1452,0.5986,0.4852,-0.1678,0.5916,0.4797,-0.1755,0.6156,0.5008,-0.0471,0.5449,0.4612,-0.0964,0.6095,0.5598,0.0268,0.4934,0.4863,-0.0712,0.5857,0.6004,0.0453,0.5009,0.5692,-0.0607,0.5816,0.6182,0.0519,0.4982,0.5902,-0.058,0.5779,0.6164,0.0412,0.504,0.5891,-0.0597,0.5782,0.6121,0.043,0.5054,0.5832,-0.0583,0.558,0.6446,0.017,0.516,0.6375,-0.0171,0.5722,0.6867,-0.1825,0.4945,0.7825,-0.0886,0.5574,0.791,-0.1095,0.5048,0.7063,0.1561,0.5518,0.7961,-0.1013,0.5075,0.6963,0.1847,0.5594,0.8561,-0.1338,0.4948,0.7339,0.2003
0.5995,0.4753,-0.1982,0.6048,0.4632,-0.1909,0.607,0.4635,-0.1909,0.609,0.4635,-0.191,0.5979,0.4579,-0.1971,0.5951,0.4547,-0.1971,0.5919,0.4507,-0.1972,0.6093,0.4575,-0.1144,0.5847,0.4388,-0.1425,0.5984,0.4857,-0.165,0.5914,0.4799,-0.1732,0.6149,0.4993,-0.041,0.5454,0.4616,-0.0943,0.6108,0.5574,0.0378,0.4937,0.486,-0.0703,0.588,0.5978,0.0582,0.4993,0.568,-0.0616,0.5846,0.6147,0.0654,0.4978,0.5899,-0.0591,0.5824,0.6144,0.0546,0.5036,0.5893,-0.0616,0.5822,0.6093,0.0559,0.5051,0.5833,-0.0594,0.5581,0.6449,0.0168,0.5156,0.6393,-0.0169,0.5732,0.6819,-0.187,0.4942,0.7836,-0.0898,0.5582,0.7888,-0.1093,0.5019,0.7063,0.1619,0.5524,0.7932,-0.1005,0.5052,0.7027,0.1912,0.5605,0.8525,-0.1336,0.4949,0.7347,0.2051
0.5994,0.4762,-0.1984,0.6047,0.4641,-0.1915,0.6069,0.4644,-0.1914,0.6089,0.4644,-0.1916,0.5977,0.4588,-0.1974,0.5947,0.4555,-0.1974,0.5915,0.4515,-0.1974,0.6095,0.4583,-0.1145,0.5843,0.4393,-0.1411,0.5985,0.4869,-0.1648,0.5912,0.4809,-0.1726,0.6152,0.5012,-0.04,0.5453,0.4612,-0.0921,0.6099,0.5589,0.0372,0.4929,0.486,-0.0684,0.5859,0.5995,0.0558,0.5015,0.5697,-0.0591,0.5817,0.6182,0.0626,0.4996,0.5912,-0.0566,0.5778,0.6165,0.0519,0.5051,0.5901,-0.0588,0.5788,0.6096,0.0535,0.5059,0.5835,-0.0567,0.5581,0.6451,0.0165,0.5155,0.6393,-0.0166,0.5726,0.6808,-0.1996,0.4941,0.7848,-0.0879,0.5581,0.7898,-0.1278,0.5016,0.7071,0.1648,0.5523,0.7947,-0.1196,0.5044,0.7024,0.1943,0.5572,0.8518,-0.1559,0.4945,0.7353,0.2071
0.5998,0.4746,-0.211,0.605,0.4627,-0.2047,0.6071,0.4629,-0.2047,0.609,0.4628,-0.2048,0.5983,0.4578,-0.21,0.5955,0.4546,-0.2101,0.5924,0.4507,-0.2101,0.6094,0.4571,-0.1294,0.5852,0.4386,-0.1539,0.5987,0.485,-0.1779,0.5918,0.4795,-0.1851,0.6156,0.502,-0.0556,0.5452,0.4605,-0.1044,0.6098,0.5604,0.0198,0.4936,0.4863,-0.0764,0.5836,0.6009,0.043,0.5018,0.5719,-0.0628,0.578,0.618,0.0504,0.5005,0.5945,-0.0596,0.5762,0.6169,0.0404,0.5061,0.5932,-0.0609,0.577,0.6121,0.0413,0.5071,0.5858,-0.06,0.5577,0.6459,0.0167,0.5154,0.639,-0.0168,0.571,0.6847,-0.1871,0.4942,0.7853,-0.0895,0.5571,0.7927,-0.1159,0.5039,0.7085,0.1606,0.5513,0.7983,-0.1075,0.506,0.6989,0.19,0.5596,0.8547,-0.1402,0.4943,0.7358,0.2063
0.6005,0.4753,-0.2067,0.6056,0.4631,-0.1995,0.6075,0.4633,-0.1995,0.6093,0.4632,-0.1996,0.5992,0.4585,-0.2055,0.5963,0.4553,-0.2055,0.5931,0.4514,-0.2056,0.6092,0.4568,-0.123,0.5854,0.4389,-0.1501,0.5989,0.485,-0.1735,0.5923,0.48,-0.1814,0.6153,0.4997,-0.0506,0.5449,0.4605,-0.0999,0.6114,0.5583,0.025,0.4936,0.4863,-0.0704,0.5873,0.5994,0.0492,0.5014,0.5716,-0.057,0.5796,0.6167,0.0564,0.4997,0.5939,-0.0534,0.5777,0.6154,0.0466,0.5055,0.5917,-0.0556,0.5793,0.6081,0.0474,0.5065,0.5855,-0.0544,0.558,0.6451,0.0168,0.5155,0.638,-0.0169,0.5733,0.6794,-0.1912,0.494,0.7845,-0.0894,0.557,0.7912,-0.1225,0.5043,0.7076,0.161,0.551,0.7961,-0.1144,0.5059,0.6979,0.1905,0.5594,0.8539,-0.1479,0.4928,0.7374,0.2064
0.5995,0.4753,-0.198,0.6048,0.4634,-0.1907,0.607,0.4638,-0.1907,0.609,0.4639,-0.1908,0.5977,0.4578,-0.1967,0.5948,0.4545,-0.1967,0.5916,0.4505,-0.1967,0.6096,0.4578,-0.1141,0.5845,0.4386,-0.1406,0.5984,0.4858,-0.1646,0.5913,0.4799,-0.1724,0.6151,0.4999,-0.0413,0.5452,0.4615,-0.0912,0.6109,0.5574,0.0334,0.4934,0.4866,-0.0674,0.587,0.5985,0.0509,0.5017,0.5715,-0.0595,0.5837,0.6155,0.0568,0.5,0.5937,-0.0576,0.5805,0.6167,0.0462,0.5057,0.5915,-0.0594,0.5796,0.6087,0.0486,0.5066,0.5851,-0.057,0.5584,0.6452,0.016,0.5159,0.639,-0.0161,0.5709,0.6873,-0.203,0.4944,0.7858,-0.0886,0.558,0.7908,-0.1286,0.5026,0.7073,0.1678,0.5525,0.795,-0.1202,0.5041,0.702,0.1975,0.5562,0.8517,-0.1573,0.4936,0.7466,0.212
0.5997,0.4748,-0.2072,0.6051,0.4626,-0.2002,0.6073,0.4629,-0.2002,0.6093,0.4629,-0.2003,0.598,0.4574,-0.2061,0.595,0.4541,-0.2061,0.5918,0.4501,-0.2062,0.6097,0.4569,-0.1234,0.5845,0.4382,-0.1498,0.5987,0.4853,-0.1736,0.5914,0.4793,-0.1813,0.6153,0.5011,-0.0483,0.5455,0.4612,-0.1005,0.6101,0.5585,0.0287,0.4916,0.4855,-0.0759,0.5853,0.5989,0.0483,0.5017,0.5709,-0.0652,0.5796,0.6168,0.0551,0.5001,0.5928,-0.0629,0.578,0.6164,0.0445,0.5059,0.5911,-0.0644,0.5791,0.6096,0.0461,0.507,0.5848,-0.0626,0.5584,0.6449,0.0167,0.5153,0.6386,-0.0167,0.5716,0.6861,-0.1977,0.4945,0.7859,-0.0856,0.5586,0.7904,-0.1227,0.5017,0.7079,0.1699,0.553,0.7951,-0.1141,0.503,0.6941,0.1996,0.5569,0.8523,-0.1501,0.4931,0.7465,0.213
0.5997,0.4745,-0.2057,0.6052,0.4624,-0.1988,0.6072,0.4626,-0.1988,0.6092,0.4626,-0.1989,0.5984,0.457,-0.2038,0.5955,0.4537,-0.2039,0.5924,0.4496,-0.2039,0.6097,0.4564,-0.1218,0.5852,0.4373,-0.1446,0.5986,0.4845,-0.172,0.5916,0.4787,-0.1788,0.6162,0.5028,-0.0482,0.5451,0.46,-0.0941,0.6098,0.5606,0.0247,0.4922,0.4853,-0.0686,0.5824,0.6021,0.0457,0.5019,0.5714,-0.0608,0.5767,0.6176,0.0523,0.5004,0.5937,-0.0585,0.5748,0.6165,0.0425,0.5062,0.5918,-0.0602,0.574,0.6102,0.0439,0.5064,0.5849,-0.0583,0.5581,0.6457,0.0157,0.5157,0.6389,-0.0158,0.5719,0.6801,-0.2056,0.4964,0.7882,-0.0929,0.5579,0.7913,-0.1368,0.5047,0.7078,0.1643,0.5525,0.7961,-0.1287,0.5064,0.6968,0.1946,0.5558,0.8512,-0.1655,0.4925,0.7407,0.2112
0.5997,0.4743,-0.2059,0.6053,0.462,-0.1992,0.6073,0.4623,-0.1992,0.6093,0.4622,-0.1993,0.5985,0.4567,-0.2044,0.5956,0.4533,-0.2045,0.5925,0.4492,-0.2045,0.6098,0.4559,-0.1229,0.5853,0.437,-0.1467,0.5986,0.4843,-0.1726,0.5916,0.4785,-0.1796,0.616,0.5021,-0.0496,0.5456,0.46,-0.0973,0.6104,0.5599,0.0234,0.4936,0.4865,-0.0704,0.5843,0.5982,0.0447,0.5023,0.5722,-0.0594,0.578,0.6158,0.0512,0.5008,0.5948,-0.0569,0.5763,0.6149,0.0418,0.5067,0.5929,-0.0582,0.5779,0.6077,0.043,0.5075,0.5865,-0.0567,0.5583,0.6458,0.0165,0.516,0.6387,-0.0166,0.5729,0.6811,-0.201,0.4946,0.7867,-0.0909,0.5575,0.7898,-0.1257,0.5022,0.7076,0.1696,0.5514,0.7949,-0.1169,0.5048,0.7022,0.2001,0.5601,0.8527,-0.1509,0.4934,0.7467,0.2164
0.5997,0.4747,-0.2151,0.6051,0.463,-0.2086,0.607,0.4633,-0.2086,0.6089,0.4633,-0.2087,0.5985,0.458,-0.2141,0.5957,0.4547,-0.2142,0.5925,0.4507,-0.2142,0.6094,0.4569,-0.1322,0.585,0.4384,-0.1577,0.5982,0.4844,-0.1817,0.5917,0.479,-0.1891,0.6158,0.4978,-0.0562,0.5453,0.46,-0.1066,0.6138,0.5557,0.0208,0.4939,0.487,-0.0751,0.5864,0.5985,0.0449,0.5018,0.5706,-0.0605,0.5806,0.616,0.0522,0.5003,0.5924,-0.0573,0.5787,0.6152,0.0424,0.506,0.5907,-0.0594,0.5799,0.6083,0.0432,0.5065,0.584,-0.058,0.5588,0.6443,0.0175,0.516,0.6378,-0.0176,0.5716,0.6869,-0.1783,0.4945,0.7867,-0.0955,0.5574,0.791,-0.0982,0.5022,0.7065,0.1578,0.5519,0.7963,-0.0889,0.5059,0.6994,0.1877,0.5604,0.8531,-0.1184,0.4922,0.7397,0.2046
0.5998,0.4724,-0.1903,0.6049,0.4604,-0.1833,0.6069,0.4606,-0.1833,0.6089,0.4605,-0.1834,0.5982,0.4553,-0.1891,0.5953,0.452,-0.1892,0.5921,0.448,-0.1892,0.6094,0.4546,-0.1085,0.5848,0.436,-0.1344,0.5987,0.4826,-0.1576,0.5918,0.477,-0.1652,0.6151,0.4988,-0.0386,0.5454,0.4604,-0.0883,0.6103,0.5586,0.0339,0.4934,0.4869,-0.0688,0.5875,0.6007,0.0494,0.5012,0.571,-0.0643,0.5836,0.6183,0.0553,0.4996,0.593,-0.063,0.5816,0.6173,0.0448,0.5053,0.5914,-0.0647,0.5804,0.6098,0.0469,0.5058,0.5847,-0.062,0.5581,0.6445,0.0163,0.5158,0.6387,-0.0164,0.5715,0.6876,-0.1832,0.495,0.7859,-0.0919,0.5583,0.791,-0.104,0.5023,0.7065,0.1564,0.5529,0.7956,-0.0949,0.5052,0.6849,0.1856,0.5603,0.8547,-0.1266,0.495,0.7357,0.2021
0.5999,0.4734,-0.2087,0.6052,0.4613,-0.2013,0.6073,0.4615,-0.2013,0.6092,0.4614,-0.2014,0.5983,0.4561,-0.207,0.5954,0.4527,-0.2071,0.5922,0.4485,-0.2071,0.6096,0.4547,-0.1225,0.5849,0.4359,-0.1485,0.5987,0.4831,-0.1745,0.5916,0.4774,-0.1822,0.6154,0.4991,-0.0469,0.5454,0.46,-0.0976,0.6095,0.5588,0.0281,0.4934,0.4871,-0.0739,0.5842,0.5992,0.0436,0.5018,0.5726,-0.0698,0.5785,0.6164,0.0492,0.5003,0.5953,-0.069,0.5765,0.6156,0.0383,0.5063,0.5933,-0.0712,0.5771,0.6109,0.0412,0.5071,0.587,-0.0677,0.5583,0.6445,0.0167,0.516,0.6378,-0.0168,0.5708,0.6874,-0.1946,0.495,0.7865,-0.0958,0.5582,0.7901,-0.1094,0.5028,0.7066,0.163,0.5528,0.7945,-0.0997,0.5084,0.6881,0.1932,0.5566,0.8508,-0.1344,0.4951,0.7358,0.2076
0.6,0.4727,-0.2033,0.6054,0.4604,-0.196,0.6075,0.4606,-0.1959,0.6095,0.4606,-0.196,0.5985,0.4553,-0.2017,0.5956,0.452,-0.2018,0.5924,0.4478,-0.2018,0.6098,0.4542,-0.1186,0.5852,0.4355,-0.1448,0.599,0.4825,-0.1697,0.5919,0.4768,-0.1774,0.6155,0.4984,-0.0451,0.5456,0.4601,-0.0954,0.61,0.5584,0.0289,0.4934,0.4867,-0.0708,0.5848,0.5987,0.0461,0.5023,0.5724,-0.0639,0.5791,0.6161,0.0519,0.5009,0.5949,-0.0625,0.5773,0.6154,0.0414,0.5069,0.5929,-0.0643,0.5784,0.6088,0.0438,0.5077,0.5866,-0.0615,0.5584,0.6442,0.0164,0.5159,0.6383,-0.0165,0.5716,0.6876,-0.1884,0.4952,0.7858,-0.0957,0.5578,0.7891,-0.103,0.5028,0.7066,0.1621,0.5523,0.7935,-0.0933,0.5084,0.6881,0.1923,0.5568,0.8511,-0.1256,0.4955,0.7358,0.2084
0.5999,0.4724,-0.2014,0.6053,0.4603,-0.1941,0.6074,0.4605,-0.1941,0.6094,0.4603,-0.1942,0.5983,0.4552,-0.2001,0.5953,0.4519,-0.2001,0.5921,0.4478,-0.2002,0.6097,0.4541,-0.1173,0.585,0.4354,-0.1444,0.599,0.4822,-0.168,0.5918,0.4766,-0.176,0.6153,0.4982,-0.0444,0.5457,0.4599,-0.0957,0.6101,0.5587,0.0305,0.4935,0.4873,-0.0724,0.5869,0.5994,0.0463,0.5023,0.5733,-0.0661,0.5825,0.6182,0.0522,0.5005,0.5957,-0.0647,0.5807,0.6176,0.0413,0.5066,0.5937,-0.0667,0.5797,0.6097,0.0438,0.5075,0.5875,-0.0638,0.5586,0.6442,0.0166,0.516,0.6384,-0.0167,0.5718,0.6883,-0.1837,0.4952,0.7856,-0.0967,0.5577,0.7888,-0.096,0.5046,0.7083,0.1601,0.5522,0.7932,-0.086,0.5069,0.695,0.1902,0.5567,0.8512,-0.1169,0.4954,0.7357,0.2068
0.5994,0.4723,-0.2132,0.6048,0.4603,-0.2063,0.607,0.4606,-0.2063,0.6091,0.4605,-0.2064,0.5977,0.4551,-0.2123,0.5948,0.4519,-0.2124,0.5917,0.4479,-0.2124,0.6098,0.4543,-0.1291,0.5847,0.4356,-0.1569,0.5986,0.4825,-0.1796,0.5913,0.4767,-0.1877,0.6151,0.4977,-0.0528,0.5456,0.4598,-0.1076,0.6101,0.5583,0.0271,0.4935,0.4872,-0.0817,0.5871,0.5993,0.048,0.5021,0.5733,-0.0685,0.5829,0.618,0.0552,0.5001,0.5958,-0.0659,0.5811,0.6174,0.0441,0.506,0.5953,-0.0675,0.5801,0.6095,0.0457,0.5072,0.5878,-0.0657,0.5584,0.6443,0.0178,0.5159,0.6388,-0.0179,0.5719,0.6889,-0.1777,0.4954,0.7861,-0.0939,0.5579,0.7903,-0.0945,0.5023,0.7071,0.1592,0.5524,0.795,-0.085,0.5031,0.6927,0.1889,0.5602,0.8546,-0.1158,0.4948,0.7354,0.2044
0.5991,0.4715,-0.1931,0.6045,0.4597,-0.1855,0.6066,0.46,-0.1855,0.6088,0.4599,-0.1856,0.5975,0.4546,-0.1914,0.5946,0.4513,-0.1914,0.5915,0.4473,-0.1915,0.6096,0.4538,-0.1076,0.5846,0.4351,-0.1342,0.5984,0.4815,-0.1593,0.5912,0.4759,-0.1671,0.6152,0.4981,-0.0342,0.5455,0.4594,-0.0863,0.6095,0.5581,0.0409,0.4935,0.4873,-0.0644,0.5861,0.5996,0.056,0.5017,0.5728,-0.0585,0.5818,0.6187,0.0615,0.4998,0.5952,-0.0571,0.5781,0.6168,0.0508,0.5061,0.5932,-0.059,0.5791,0.61,0.0535,0.507,0.5869,-0.0561,0.5581,0.6442,0.0169,0.5155,0.6386,-0.0169,0.5717,0.6875,-0.1995,0.4951,0.7873,-0.0959,0.5583,0.7911,-0.1176,0.5024,0.7087,0.1635,0.553,0.7956,-0.1082,0.5032,0.6941,0.1938,0.5566,0.8519,-0.1431,0.4932,0.7475,0.2076
0.5998,0.4709,-0.1891,0.605,0.4592,-0.181,0.6072,0.4594,-0.181,0.6093,0.4594,-0.1811,0.598,0.4545,-0.1869,0.5951,0.4515,-0.1869,0.5919,0.4476,-0.187,0.6101,0.4537,-0.1015,0.5849,0.4356,-0.1282,0.599,0.4808,-0.1548,0.5917,0.4757,-0.1627,0.6155,0.4985,-0.0286,0.5459,0.4589,-0.0808,0.6095,0.5587,0.0444,0.4936,0.4871,-0.0622,0.5846,0.6006,0.0552,0.5014,0.5732,-0.0616,0.5812,0.6197,0.0597,0.4996,0.5954,-0.0615,0.5775,0.6177,0.0489,0.5054,0.5945,-0.064,0.5779,0.6128,0.0525,0.5066,0.5871,-0.0598,0.558,0.6443,0.0167,0.5156,0.6378,-0.0168,0.5706,0.6873,-0.2035,0.4974,0.7894,-0.0979,0.5577,0.7925,-0.1173,0.5031,0.7077,0.1627,0.5524,0.7977,-0.1075,0.5035,0.6937,0.1931,0.5561,0.8517,-0.1438,0.4938,0.7467,0.206
0.6,0.4704,-0.2004,0.605,0.459,-0.1924,0.6069,0.4593,-0.1924,0.609,0.4593,-0.1925,0.5985,0.4545,-0.1979,0.5955,0.4514,-0.198,0.5924,0.4476,-0.198,0.6094,0.4541,-0.1124,0.585,0.4357,-0.1378,0.5988,0.48,-0.166,0.592,0.4754,-0.1735,0.6159,0.4979,-0.0371,0.5453,0.4592,-0.0887,0.6099,0.5607,0.0351,0.4939,0.488,-0.0653,0.5841,0.6009,0.0453,0.5018,0.5731,-0.0651,0.5778,0.6179,0.0494,0.5,0.5954,-0.0648,0.5759,0.6171,0.0385,0.5057,0.5943,-0.0682,0.5767,0.6128,0.0425,0.507,0.5871,-0.0635,0.558,0.645,0.0177,0.5158,0.6388,-0.0178,0.5731,0.6842,-0.1952,0.4968,0.7888,-0.1044,0.5571,0.7936,-0.1071,0.5049,0.7084,0.1534,0.5514,0.7994,-0.0969,0.5063,0.6996,0.1837,0.5594,0.8531,-0.1297,0.4979,0.7399,0.198
0.6002,0.4698,-0.1961,0.6053,0.4587,-0.188,0.6072,0.459,-0.188,0.6091,0.459,-0.1881,0.5987,0.4543,-0.1936,0.5958,0.4513,-0.1937,0.5926,0.4474,-0.1937,0.6092,0.4537,-0.109,0.5853,0.4353,-0.1344,0.5988,0.4792,-0.1621,0.5919,0.4745,-0.1696,0.6153,0.4964,-0.0371,0.5455,0.4591,-0.0861,0.6103,0.5587,0.0339,0.4935,0.487,-0.0628,0.5837,0.5989,0.0498,0.5023,0.5737,-0.0591,0.5768,0.6163,0.0542,0.5005,0.5963,-0.0583,0.575,0.6154,0.0446,0.5065,0.5956,-0.0604,0.5749,0.6072,0.0478,0.5077,0.5879,-0.0569,0.5581,0.6443,0.0168,0.5159,0.6377,-0.0169,0.5728,0.6818,-0.2099,0.4971,0.7893,-0.0958,0.5575,0.7901,-0.1293,0.5022,0.7092,0.1702,0.5525,0.7905,-0.1198,0.5023,0.6951,0.2012,0.5568,0.8497,-0.155,0.4927,0.7477,0.2158
0.5999,0.4695,-0.1998,0.605,0.458,-0.1917,0.607,0.4583,-0.1917,0.609,0.4584,-0.1918,0.5982,0.4534,-0.1975,0.5953,0.4503,-0.1976,0.5922,0.4464,-0.1976,0.6093,0.4531,-0.1131,0.5849,0.4347,-0.1395,0.5987,0.4794,-0.1661,0.5916,0.4744,-0.1738,0.6151,0.4957,-0.0406,0.5451,0.4603,-0.0916,0.6107,0.557,0.0312,0.4936,0.4884,-0.0705,0.5855,0.5981,0.045,0.5019,0.5734,-0.0701,0.5795,0.616,0.0494,0.5002,0.5955,-0.0704,0.5774,0.6149,0.0391,0.506,0.5941,-0.0728,0.5787,0.6083,0.0425,0.5072,0.5869,-0.0683,0.5581,0.6439,0.017,0.5156,0.6382,-0.0171,0.5707,0.6887,-0.1893,0.4954,0.7867,-0.0989,0.5579,0.7903,-0.0953,0.5026,0.7077,0.16,0.5527,0.7949,-0.0847,0.503,0.6935,0.1901,0.5598,0.8524,-0.1167,0.4931,0.7463,0.2039
0.6,0.47,-0.1898,0.605,0.4585,-0.1819,0.607,0.4587,-0.1819,0.609,0.4587,-0.182,0.5983,0.454,-0.1876,0.5954,0.451,-0.1877,0.5922,0.4472,-0.1877,0.6092,0.4532,-0.1047,0.585,0.4353,-0.1304,0.599,0.4797,-0.1565,0.5919,0.4749,-0.164,0.6154,0.4961,-0.0346,0.5451,0.4599,-0.0834,0.6109,0.5574,0.0352,0.4934,0.4886,-0.0638,0.5849,0.5997,0.0476,0.5014,0.573,-0.0647,0.5788,0.6179,0.0518,0.4995,0.5958,-0.065,0.5769,0.6167,0.0416,0.5054,0.5943,-0.0672,0.5776,0.6119,0.0452,0.5067,0.5869,-0.0628,0.5584,0.6443,0.0164,0.5158,0.638,-0.0165,0.5705,0.6886,-0.1944,0.4971,0.7902,-0.0994,0.5575,0.7903,-0.1041,0.5027,0.7082,0.1581,0.5526,0.7946,-0.0938,0.5038,0.703,0.1881,0.5559,0.8509,-0.1264,0.493,0.7464,0.2038
0.5998,0.4693,-0.1885,0.6048,0.458,-0.1798,0.6068,0.4583,-0.1798,0.6088,0.4583,-0.1799,0.598,0.4535,-0.1858,0.5952,0.4505,-0.1859,0.592,0.4468,-0.1859,0.6092,0.4531,-0.0993,0.5849,0.4351,-0.1262,0.5988,0.479,-0.1541,0.5917,0.4742,-0.162,0.6152,0.495,-0.0276,0.5451,0.4599,-0.0783,0.6112,0.5557,0.0423,0.4939,0.4881,-0.0588,0.5868,0.5993,0.0505,0.5015,0.573,-0.0617,0.5821,0.6183,0.0536,0.4996,0.5952,-0.0626,0.5783,0.6165,0.043,0.5058,0.5926,-0.0659,0.5795,0.6098,0.0477,0.5068,0.5864,-0.0604,0.5581,0.6444,0.0162,0.5154,0.6383,-0.0163,0.5717,0.683,-0.2112,0.497,0.7897,-0.0996,0.5591,0.7915,-0.1213,0.5011,0.7152,0.1656,0.5542,0.7962,-0.1111,0.5028,0.6944,0.1963,0.5568,0.8514,-0.1483,0.4928,0.7473,0.2088
0.5995,0.4691,-0.1908,0.6047,0.4578,-0.1831,0.6068,0.458,-0.1831,0.6089,0.4581,-0.1832,0.5978,0.4532,-0.1887,0.5948,0.4502,-0.1887,0.5917,0.4464,-0.1887,0.6095,0.453,-0.1056,0.5847,0.4347,-0.1303,0.5988,0.479,-0.1573,0.5915,0.474,-0.1645,0.6156,0.4964,-0.034,0.5455,0.4592,-0.0829,0.6104,0.5573,0.0368,0.4933,0.4886,-0.0632,0.5843,0.5994,0.0494,0.5018,0.5732,-0.0633,0.578,0.6176,0.0537,0.4998,0.596,-0.0634,0.5761,0.6165,0.0433,0.5058,0.5944,-0.0656,0.577,0.6117,0.0469,0.507,0.5869,-0.0614,0.5584,0.6444,0.0163,0.516,0.6382,-0.0163,0.5708,0.6865,-0.2019,0.4972,0.7904,-0.1003,0.5574,0.7899,-0.1153,0.5026,0.7081,0.1608,0.5521,0.7951,-0.1054,0.5039,0.7024,0.1914,0.5563,0.8503,-0.1394,0.4926,0.7466,0.2075
