0.4718,0.4036,0.038,0.4729,0.3928,0.0401,0.4722,0.3912,0.04,0.4715,0.3895,0.04,0.4743,0.394,0.0214,0.4747,0.3934,0.0214,0.4751,0.3928,0.0213,0.4665,0.3824,0.048,0.4717,0.3875,-0.0356,0.4674,0.4058,0.0441,0.469,0.407,0.0194,0.4338,0.3994,0.0987,0.4631,0.4113,-0.1015,0.4241,0.4689,0.1221,0.4625,0.4885,-0.0899,0.4432,0.5213,0.0992,0.4755,0.56,0.0186,0.4439,0.5349,0.1039,0.4797,0.5744,0.0182,0.4479,0.532,0.0942,0.482,0.5733,0.027,0.4483,0.5288,0.0935,0.4805,0.5691,0.0256,0.3916,0.5438,0.0717,0.4088,0.5483,-0.0719,0.4224,0.613,0.2053,0.4528,0.6202,0.0074,0.4204,0.7116,0.3054,0.4408,0.732,0.0561,0.4164,0.7323,0.3155,0.4337,0.7509,0.0608,0.4373,0.7135,0.3153,0.4701,0.7388,0.0436
0.4727,0.4044,0.0327,0.474,0.3933,0.035,0.4733,0.3916,0.0349,0.4726,0.3899,0.0349,0.4752,0.3943,0.0159,0.4755,0.3936,0.0158,0.4758,0.3928,0.0158,0.4672,0.3825,0.0448,0.4718,0.387,-0.0411,0.4681,0.4059,0.0395,0.4696,0.4073,0.0142,0.4326,0.3997,0.0979,0.4625,0.4122,-0.1037,0.4241,0.4683,0.1374,0.4628,0.4886,-0.0932,0.4422,0.5106,0.1328,0.475,0.5608,0.0103,0.4427,0.5224,0.1399,0.4795,0.5751,0.0089,0.4473,0.5189,0.1296,0.4817,0.5738,0.0172,0.4478,0.5164,0.1275,0.48,0.57,0.017,0.3919,0.5433,0.0704,0.4093,0.5483,-0.0705,0.4218,0.6142,0.1992,0.4525,0.6207,0.0088,0.4209,0.7137,0.3071,0.4418,0.7314,0.0702,0.4158,0.7331,0.3179,0.4346,0.75,0.0764,0.4366,0.7112,0.3177,0.4689,0.7374,0.0616
0.4717,0.4044,0.0441,0.473,0.3939,0.0461,0.4724,0.3923,0.0461,0.4717,0.3906,0.046,0.4744,0.395,0.0273,0.4748,0.3944,0.0272,0.4751,0.3937,0.0271,0.4665,0.3829,0.0523,0.4715,0.3878,-0.0322,0.4673,0.4059,0.0497,0.4688,0.4073,0.0247,0.4328,0.3995,0.0986,0.4632,0.4118,-0.0983,0.4276,0.4717,0.1179,0.4627,0.4882,-0.0836,0.452,0.5313,0.0913,0.4764,0.5615,0.0284,0.4543,0.5457,0.0955,0.4814,0.5767,0.0292,0.4579,0.5445,0.086,0.4833,0.5755,0.037,0.4575,0.5411,0.0856,0.4816,0.571,0.0349,0.3919,0.5433,0.0724,0.4108,0.5489,-0.0726,0.4233,0.6109,0.2115,0.4526,0.6214,0.0138,0.4214,0.7117,0.3141,0.4416,0.7322,0.0651,0.4159,0.7312,0.3246,0.4342,0.7506,0.0701,0.4377,0.7102,0.3241,0.4696,0.7391,0.0524
0.4718,0.403,0.0423,0.4729,0.3926,0.0443,0.4722,0.3909,0.0442,0.4715,0.3892,0.0442,0.4744,0.3937,0.0256,0.4748,0.3932,0.0256,0.4752,0.3925,0.0255,0.4664,0.3816,0.0509,0.4718,0.3869,-0.0327,0.4674,0.4049,0.0478,0.4691,0.4059,0.0232,0.4309,0.3994,0.1003,0.4629,0.4106,-0.0991,0.4238,0.4691,0.1236,0.4625,0.4896,-0.0845,0.4423,0.5206,0.1028,0.4762,0.561,0.0248,0.4429,0.5345,0.1076,0.4805,0.5757,0.0249,0.4467,0.5317,0.0986,0.4825,0.5751,0.0329,0.4472,0.5282,0.0975,0.4808,0.5711,0.0315,0.3919,0.543,0.0721,0.4097,0.5482,-0.0722,0.4225,0.611,0.2096,0.452,0.6196,0.0134,0.4201,0.7105,0.3106,0.4419,0.7323,0.0609,0.4141,0.7303,0.3208,0.4342,0.7503,0.0655,0.436,0.7093,0.3212,0.4703,0.74,0.0486
0.4722,0.4038,0.0489,0.4734,0.3934,0.0509,0.4727,0.3918,0.0509,0.472,0.3901,0.0509,0.4748,0.3944,0.0325,0.4751,0.3937,0.0324,0.4755,0.393,0.0324,0.4669,0.3823,0.0573,0.4722,0.3872,-0.0252,0.4679,0.4058,0.0544,0.4694,0.4068,0.03,0.4335,0.4009,0.1049,0.4631,0.4105,-0.0923,0.4279,0.4721,0.1278,0.4627,0.4894,-0.0774,0.4501,0.5229,0.105,0.4761,0.5621,0.0331,0.4515,0.5363,0.1099,0.4803,0.5764,0.0337,0.4554,0.5336,0.1006,0.4827,0.5755,0.0415,0.4555,0.5306,0.0995,0.481,0.5715,0.0397,0.3923,0.5435,0.0717,0.4112,0.5486,-0.0719,0.4231,0.6106,0.2057,0.4526,0.6211,0.017,0.4205,0.7103,0.3042,0.4411,0.7307,0.0679,0.4145,0.7296,0.3143,0.4336,0.7493,0.073,0.4366,0.7093,0.3155,0.4696,0.7393,0.0573
0.472,0.4046,0.0523,0.4732,0.3938,0.0544,0.4725,0.3922,0.0544,0.4718,0.3905,0.0543,0.4746,0.3949,0.0359,0.4749,0.3942,0.0359,0.4753,0.3935,0.0358,0.4666,0.3829,0.0594,0.4718,0.3879,-0.0235,0.4675,0.4066,0.0571,0.4691,0.4077,0.0327,0.4309,0.4005,0.1036,0.4633,0.4113,-0.0904,0.4257,0.478,0.1223,0.4633,0.4914,-0.0755,0.4459,0.5303,0.0994,0.4767,0.5635,0.0335,0.4473,0.5443,0.1041,0.4818,0.5787,0.0343,0.4513,0.5422,0.0953,0.4836,0.5771,0.043,0.4513,0.5387,0.0941,0.4819,0.5726,0.0404,0.391,0.5433,0.0707,0.4107,0.5494,-0.0709,0.4207,0.6094,0.2116,0.4522,0.619,0.0182,0.4206,0.7106,0.3123,0.4416,0.7321,0.0637,0.4146,0.7304,0.3226,0.4333,0.7512,0.0682,0.4373,0.71,0.323,0.47,0.7405,0.0509
0.4718,0.4044,0.0404,0.4728,0.3939,0.0424,0.4721,0.3923,0.0424,0.4714,0.3905,0.0424,0.4744,0.3952,0.0239,0.4748,0.3946,0.0239,0.4752,0.3939,0.0238,0.4665,0.3828,0.0487,0.4719,0.3879,-0.0343,0.4674,0.4061,0.0459,0.4691,0.4074,0.0214,0.4323,0.4008,0.0947,0.4636,0.4106,-0.0997,0.428,0.4729,0.1114,0.4638,0.4896,-0.0866,0.4461,0.5349,0.086,0.4771,0.5625,0.0215,0.4476,0.55,0.0903,0.4814,0.5782,0.0216,0.4512,0.5487,0.0809,0.4833,0.5768,0.0303,0.4511,0.5448,0.0803,0.482,0.5721,0.0283,0.3919,0.543,0.0716,0.4103,0.5489,-0.0718,0.4232,0.6093,0.2129,0.4519,0.6194,0.0156,0.4202,0.7109,0.3187,0.4405,0.7324,0.0658,0.4145,0.7312,0.3294,0.432,0.7516,0.0705,0.4365,0.7099,0.3291,0.4699,0.7404,0.0516
0.4721,0.4046,0.0367,0.4734,0.3939,0.0389,0.4728,0.3923,0.0389,0.4721,0.3906,0.0388,0.4747,0.3949,0.02,0.475,0.3943,0.02,0.4753,0.3935,0.0199,0.4669,0.3827,0.0469,0.4718,0.3874,-0.0378,0.4676,0.4065,0.0429,0.4691,0.4076,0.0179,0.433,0.4012,0.0958,0.4629,0.4107,-0.1025,0.4279,0.4719,0.1176,0.4634,0.4887,-0.0931,0.4447,0.5238,0.0953,0.4771,0.5646,0.0093,0.4457,0.5371,0.0998,0.482,0.5801,0.0079,0.4499,0.5345,0.0903,0.484,0.5786,0.0169,0.4501,0.5316,0.0897,0.4823,0.5743,0.0162,0.3921,0.5427,0.0709,0.4102,0.5477,-0.071,0.4229,0.6106,0.2031,0.4519,0.6194,0.0118,0.4206,0.7109,0.3056,0.4408,0.7312,0.0632,0.4147,0.7304,0.3159,0.4327,0.7503,0.0681,0.4368,0.7109,0.3157,0.4696,0.7398,0.0504
0.4718,0.4044,0.0481,0.4729,0.3938,0.0501,0.4722,0.3921,0.0501,0.4715,0.3903,0.0501,0.4743,0.3949,0.0313,0.4747,0.3943,0.0312,0.4751,0.3935,0.0312,0.4665,0.3825,0.0563,0.4716,0.3875,-0.0282,0.4674,0.4063,0.0535,0.4689,0.4075,0.0286,0.4314,0.4,0.1044,0.4633,0.4112,-0.0963,0.4241,0.4691,0.1286,0.4634,0.4909,-0.0838,0.4441,0.5204,0.1082,0.4773,0.5646,0.0225,0.4447,0.5335,0.1136,0.482,0.5803,0.0219,0.449,0.5305,0.1041,0.4838,0.5789,0.0306,0.4496,0.5274,0.1028,0.482,0.5745,0.0293,0.3919,0.5429,0.0723,0.4111,0.5484,-0.0725,0.4227,0.6115,0.2028,0.4515,0.6203,0.0159,0.4203,0.7104,0.2999,0.4412,0.7307,0.0684,0.4142,0.73,0.3099,0.4335,0.7492,0.0736,0.4368,0.709,0.3103,0.4695,0.7391,0.0578
0.472,0.4045,0.0504,0.4732,0.3938,0.0524,0.4725,0.3922,0.0524,0.4718,0.3905,0.0524,0.4746,0.3949,0.0336,0.4749,0.3942,0.0335,0.4753,0.3935,0.0335,0.4668,0.3827,0.0584,0.4718,0.3875,-0.0259,0.4676,0.4065,0.0558,0.4692,0.4076,0.0309,0.4315,0.4001,0.1073,0.463,0.4112,-0.0944,0.4277,0.4719,0.1345,0.4637,0.4909,-0.0792,0.4465,0.5177,0.1171,0.4775,0.5642,0.031,0.4475,0.5306,0.1231,0.4822,0.5794,0.0312,0.4516,0.5276,0.1136,0.4839,0.5781,0.0394,0.452,0.5247,0.1117,0.4821,0.5742,0.0378,0.392,0.543,0.0729,0.4105,0.5482,-0.0731,0.4229,0.6108,0.2032,0.4518,0.6199,0.0147,0.4203,0.7104,0.3009,0.441,0.7308,0.0661,0.4143,0.7301,0.3109,0.4335,0.7489,0.0713,0.4367,0.7089,0.3124,0.4696,0.7388,0.0563
0.4717,0.4052,0.0542,0.473,0.3946,0.0563,0.4723,0.3929,0.0563,0.4716,0.3911,0.0562,0.4744,0.3957,0.0377,0.4748,0.3951,0.0377,0.4752,0.3943,0.0376,0.4666,0.3832,0.0612,0.4719,0.3885,-0.022,0.4673,0.4069,0.059,0.4689,0.4082,0.0345,0.4328,0.4009,0.1055,0.4634,0.412,-0.0906,0.4275,0.4726,0.1249,0.4639,0.4917,-0.0771,0.4483,0.5301,0.1006,0.4778,0.5657,0.0303,0.4498,0.5442,0.1055,0.4822,0.5806,0.0307,0.4537,0.5422,0.0961,0.4842,0.579,0.0391,0.4538,0.5388,0.0951,0.4824,0.5749,0.037,0.3919,0.5429,0.0718,0.4112,0.5484,-0.0719,0.4228,0.6112,0.2059,0.4514,0.6205,0.0168,0.4203,0.7108,0.3037,0.4412,0.7313,0.0654,0.4158,0.7315,0.3138,0.4336,0.7496,0.0701,0.4369,0.7097,0.314,0.4694,0.7393,0.0534
0.4714,0.4047,0.06,0.4724,0.3939,0.061,0.4717,0.3922,0.061,0.471,0.3904,0.0609,0.474,0.3953,0.0433,0.4744,0.3947,0.0432,0.4748,0.394,0.0431,0.4661,0.383,0.062,0.4716,0.3885,-0.0174,0.467,0.4065,0.0635,0.4687,0.4079,0.0401,0.4309,0.4002,0.1046,0.4636,0.4123,-0.0849,0.4253,0.4777,0.1253,0.4639,0.492,-0.0695,0.4467,0.5281,0.1037,0.4784,0.5666,0.0366,0.4479,0.5414,0.1088,0.4828,0.5814,0.0371,0.4521,0.539,0.0998,0.4846,0.5799,0.046,0.4524,0.536,0.0985,0.4833,0.576,0.0434,0.3916,0.5429,0.0702,0.4114,0.5485,-0.0704,0.4231,0.611,0.2052,0.4515,0.6206,0.0231,0.4202,0.7106,0.3041,0.4414,0.731,0.0747,0.4159,0.7312,0.3144,0.4334,0.7501,0.0799,0.437,0.7081,0.3156,0.4696,0.7383,0.0646
0.472,0.4037,0.0603,0.4731,0.3929,0.0612,0.4724,0.3913,0.0611,0.4717,0.3896,0.0611,0.4746,0.3941,0.0433,0.475,0.3935,0.0432,0.4753,0.3929,0.0432,0.4666,0.3821,0.0615,0.4721,0.3875,-0.0186,0.4677,0.4056,0.0637,0.4694,0.4067,0.04,0.4309,0.4006,0.1051,0.4635,0.4125,-0.0874,0.4252,0.4775,0.1273,0.4642,0.4915,-0.0713,0.4447,0.5267,0.106,0.4782,0.5666,0.0342,0.4454,0.5399,0.111,0.4826,0.582,0.034,0.4496,0.5373,0.1019,0.4846,0.5804,0.0428,0.4502,0.5342,0.1007,0.4833,0.5764,0.0409,0.3919,0.5431,0.071,0.4117,0.5485,-0.0712,0.4235,0.6105,0.2054,0.4515,0.6204,0.025,0.4203,0.7102,0.3074,0.4417,0.7306,0.0807,0.4145,0.73,0.3181,0.4339,0.7481,0.0863,0.4372,0.7073,0.3186,0.4701,0.738,0.0699
0.4716,0.4045,0.0511,0.4726,0.3938,0.0523,0.4718,0.3921,0.0523,0.4711,0.3903,0.0523,0.4742,0.3952,0.034,0.4746,0.3946,0.0339,0.4749,0.394,0.0338,0.4662,0.3828,0.0549,0.4716,0.3885,-0.0274,0.4671,0.4061,0.0554,0.4688,0.4077,0.0311,0.4308,0.4006,0.1001,0.4635,0.4124,-0.0941,0.4255,0.4779,0.1221,0.4635,0.4911,-0.0824,0.4451,0.5269,0.1005,0.4783,0.5682,0.0189,0.4462,0.5399,0.1055,0.4827,0.584,0.0177,0.4506,0.5377,0.0959,0.4852,0.5823,0.0269,0.4509,0.5349,0.095,0.4834,0.5778,0.0257,0.3917,0.5433,0.071,0.4112,0.5491,-0.0712,0.4234,0.6103,0.2063,0.4519,0.62,0.0201,0.4204,0.7104,0.3102,0.4418,0.7311,0.0748,0.4145,0.7303,0.321,0.4337,0.75,0.0802,0.4372,0.7077,0.3218,0.4695,0.7384,0.0636
0.4717,0.4039,0.051,0.4728,0.3933,0.053,0.4721,0.3917,0.053,0.4714,0.39,0.053,0.4743,0.3945,0.0345,0.4746,0.394,0.0345,0.475,0.3934,0.0344,0.4663,0.3824,0.0584,0.4716,0.3878,-0.0245,0.4674,0.4055,0.0561,0.469,0.4066,0.0316,0.4325,0.4009,0.1032,0.4631,0.4116,-0.092,0.4253,0.4777,0.1226,0.4636,0.4898,-0.0807,0.4453,0.533,0.0993,0.4782,0.566,0.0221,0.4464,0.5472,0.1042,0.4824,0.5818,0.0213,0.4502,0.5454,0.0948,0.4845,0.5803,0.0302,0.4504,0.5419,0.0938,0.4827,0.5757,0.0288,0.3921,0.5429,0.0712,0.4111,0.5478,-0.0713,0.4231,0.6111,0.2053,0.4518,0.6197,0.0184,0.4205,0.711,0.3073,0.4415,0.7306,0.0697,0.4145,0.7309,0.3179,0.4334,0.7496,0.0746,0.4371,0.709,0.3179,0.4699,0.7388,0.0569
0.4721,0.4041,0.0552,0.4731,0.3933,0.0566,0.4724,0.3917,0.0565,0.4717,0.3899,0.0565,0.4746,0.3944,0.0383,0.4749,0.3938,0.0382,0.4752,0.3931,0.0382,0.4666,0.3824,0.0594,0.4719,0.3876,-0.0225,0.4677,0.4062,0.0594,0.4693,0.4075,0.0352,0.4312,0.4005,0.1033,0.4633,0.4119,-0.09,0.4255,0.4774,0.1238,0.4642,0.4892,-0.076,0.4451,0.5288,0.1013,0.4786,0.5664,0.0291,0.4461,0.5424,0.106,0.4825,0.582,0.0289,0.4501,0.5402,0.0967,0.4847,0.5806,0.0377,0.4504,0.537,0.0959,0.4836,0.5766,0.0359,0.3921,0.543,0.0708,0.4115,0.5482,-0.071,0.4237,0.6102,0.2057,0.4517,0.6202,0.0208,0.4202,0.7104,0.3076,0.4416,0.7307,0.0745,0.4143,0.7302,0.3182,0.4335,0.7496,0.0798,0.4374,0.7074,0.3187,0.4698,0.7383,0.063
0.4719,0.4043,0.0505,0.473,0.3934,0.0516,0.4723,0.3917,0.0516,0.4716,0.39,0.0515,0.4745,0.3946,0.0332,0.4748,0.394,0.0332,0.4752,0.3933,0.0331,0.4665,0.3823,0.054,0.4719,0.3879,-0.0284,0.4676,0.4063,0.0547,0.4692,0.4077,0.0304,0.4312,0.4002,0.1008,0.4632,0.4124,-0.0962,0.4245,0.4692,0.1262,0.4642,0.49,-0.0829,0.4421,0.5228,0.1074,0.4789,0.5668,0.0199,0.4426,0.536,0.1129,0.4827,0.5827,0.0185,0.4467,0.5336,0.1032,0.4857,0.5815,0.0274,0.4474,0.5306,0.102,0.484,0.577,0.0266,0.3917,0.5431,0.0718,0.4109,0.5487,-0.072,0.4232,0.61,0.2053,0.4519,0.6199,0.0202,0.4204,0.7101,0.3098,0.4415,0.73,0.0779,0.4144,0.7301,0.3206,0.4337,0.748,0.0836,0.4372,0.7075,0.3207,0.4701,0.7388,0.0665
0.4721,0.4042,0.0449,0.4731,0.3933,0.0462,0.4724,0.3917,0.0461,0.4717,0.39,0.0461,0.4745,0.3945,0.0278,0.4748,0.3939,0.0278,0.4752,0.3933,0.0277,0.4666,0.3827,0.05,0.4717,0.3879,-0.0324,0.4677,0.406,0.0495,0.4693,0.4072,0.0252,0.4316,0.3999,0.0958,0.4633,0.4119,-0.0967,0.4243,0.4688,0.1221,0.4637,0.4894,-0.0905,0.4416,0.5183,0.104,0.4791,0.5679,0.0002,0.442,0.5302,0.1093,0.4831,0.5838,-0.0029,0.4468,0.5275,0.0995,0.4859,0.5831,0.0065,0.4473,0.5252,0.0987,0.4842,0.5785,0.007,0.3918,0.542,0.0693,0.4113,0.5471,-0.0694,0.423,0.6112,0.2023,0.4514,0.6193,0.0119,0.4216,0.712,0.3099,0.4414,0.7314,0.0641,0.4161,0.7315,0.3208,0.4336,0.75,0.069,0.4377,0.7108,0.3204,0.4691,0.7394,0.0506
0.472,0.405,0.0435,0.4732,0.3943,0.0458,0.4726,0.3927,0.0458,0.4719,0.391,0.0457,0.4745,0.3952,0.027,0.4748,0.3946,0.027,0.4751,0.3938,0.0269,0.4667,0.3833,0.0536,0.4718,0.388,-0.0308,0.4677,0.4071,0.0496,0.4692,0.4082,0.0247,0.4336,0.4015,0.1011,0.463,0.4117,-0.0961,0.4257,0.4776,0.1228,0.4651,0.4911,-0.0889,0.4461,0.5255,0.1002,0.4803,0.5685,0.0074,0.4469,0.538,0.1053,0.4843,0.5845,0.0051,0.4513,0.5352,0.0957,0.4866,0.5832,0.0145,0.4518,0.5325,0.0947,0.4847,0.5786,0.0141,0.3922,0.5438,0.0702,0.4113,0.5479,-0.0704,0.4236,0.6106,0.1962,0.4515,0.6179,0.0142,0.4219,0.7115,0.2953,0.4411,0.7295,0.0689,0.4164,0.7315,0.3055,0.4335,0.7484,0.0741,0.4388,0.7092,0.3054,0.4691,0.7372,0.0572
0.4719,0.4046,0.0403,0.4728,0.3938,0.0419,0.4721,0.3921,0.0419,0.4714,0.3904,0.0419,0.4744,0.3951,0.0233,0.4747,0.3945,0.0233,0.4751,0.3939,0.0232,0.4665,0.3831,0.048,0.4718,0.3884,-0.0355,0.4675,0.4064,0.0458,0.4691,0.4078,0.0212,0.4313,0.4008,0.0951,0.4635,0.4118,-0.1009,0.4224,0.4756,0.1153,0.4643,0.4915,-0.0941,0.4403,0.5289,0.0919,0.48,0.5695,0.0008,0.4405,0.5425,0.0964,0.4838,0.5852,-0.0022,0.4444,0.5404,0.0866,0.4863,0.5837,0.0073,0.4452,0.5372,0.0863,0.4846,0.5789,0.0076,0.3912,0.5419,0.071,0.4108,0.548,-0.0711,0.4233,0.6103,0.2006,0.452,0.6194,0.0187,0.4206,0.7108,0.304,0.441,0.7304,0.0774,0.4161,0.7317,0.3147,0.4333,0.7495,0.083,0.4382,0.7097,0.3146,0.4691,0.7385,0.0659
0.472,0.4046,0.0461,0.4731,0.3938,0.0485,0.4725,0.3922,0.0484,0.4718,0.3905,0.0484,0.4746,0.3949,0.03,0.4749,0.3943,0.0299,0.4753,0.3936,0.0299,0.4667,0.3833,0.056,0.4719,0.388,-0.0271,0.4676,0.4066,0.052,0.4692,0.4078,0.0275,0.4337,0.4015,0.102,0.4634,0.4112,-0.0933,0.4259,0.4778,0.1223,0.4641,0.4907,-0.0883,0.4442,0.5283,0.0988,0.4804,0.5686,0.0044,0.4447,0.5415,0.1035,0.4841,0.5841,0.0017,0.4487,0.5388,0.0939,0.4863,0.5831,0.0115,0.4494,0.5357,0.0933,0.4846,0.5785,0.0113,0.3921,0.5424,0.0704,0.411,0.5468,-0.0706,0.4229,0.6113,0.2025,0.453,0.6198,0.0164,0.4213,0.712,0.3022,0.4413,0.7309,0.0667,0.4159,0.732,0.3124,0.4336,0.7499,0.0715,0.4376,0.7103,0.3122,0.4689,0.7384,0.0539
0.4721,0.4048,0.0451,0.4733,0.3938,0.0476,0.4726,0.3922,0.0475,0.4719,0.3905,0.0475,0.4748,0.3949,0.0286,0.4751,0.3942,0.0286,0.4755,0.3935,0.0285,0.4668,0.3832,0.0549,0.4721,0.3879,-0.0302,0.4676,0.4066,0.0511,0.4691,0.4077,0.026,0.4332,0.4022,0.1001,0.4631,0.4114,-0.0968,0.426,0.4784,0.1188,0.4643,0.4915,-0.0922,0.4463,0.5365,0.0934,0.4807,0.57,0.0014,0.4473,0.5501,0.0982,0.4844,0.5851,-0.0016,0.4514,0.5483,0.0881,0.4868,0.5838,0.0085,0.4517,0.545,0.0876,0.485,0.5792,0.0082,0.392,0.5432,0.0706,0.4106,0.5471,-0.0707,0.423,0.6117,0.2037,0.4517,0.6177,0.024,0.4215,0.712,0.3058,0.4414,0.7292,0.0828,0.4161,0.7321,0.3164,0.4341,0.7468,0.0884,0.4384,0.7107,0.3158,0.4687,0.7378,0.0709
0.472,0.4058,0.0397,0.4732,0.3951,0.0423,0.4725,0.3935,0.0423,0.4718,0.3917,0.0423,0.4745,0.3961,0.0235,0.4748,0.3954,0.0234,0.4751,0.3946,0.0234,0.4667,0.384,0.0511,0.4717,0.3888,-0.0335,0.4676,0.4077,0.0462,0.4691,0.4089,0.0213,0.4335,0.4022,0.0974,0.4632,0.4114,-0.098,0.4257,0.4789,0.1156,0.465,0.492,-0.0938,0.4467,0.5387,0.0917,0.4809,0.5701,-0.0014,0.4478,0.5526,0.0966,0.4847,0.5852,-0.0046,0.4517,0.5509,0.0865,0.487,0.584,0.005,0.4519,0.5476,0.086,0.4851,0.5793,0.0051,0.3922,0.5429,0.07,0.4111,0.5471,-0.0701,0.4232,0.6113,0.1987,0.4515,0.6187,0.02,0.4212,0.712,0.2991,0.4413,0.7313,0.0761,0.4157,0.7317,0.3093,0.4335,0.7497,0.0813,0.4375,0.7099,0.309,0.4695,0.7385,0.0637
0.472,0.4051,0.0401,0.4731,0.3942,0.0429,0.4724,0.3925,0.0428,0.4717,0.3908,0.0428,0.4745,0.3954,0.0236,0.4749,0.3947,0.0235,0.4752,0.394,0.0235,0.4665,0.3833,0.0522,0.4717,0.3883,-0.0344,0.4674,0.4068,0.0468,0.469,0.4081,0.0213,0.4331,0.4025,0.0989,0.463,0.4114,-0.0993,0.426,0.4787,0.1177,0.4653,0.4925,-0.0958,0.446,0.5388,0.0926,0.4816,0.5712,-0.0051,0.4472,0.5529,0.0974,0.4855,0.5863,-0.0088,0.4511,0.5511,0.087,0.4877,0.5851,0.0009,0.4513,0.5477,0.0867,0.4857,0.5804,0.0015,0.3921,0.5423,0.0709,0.4107,0.5467,-0.071,0.4233,0.6116,0.1997,0.4516,0.6189,0.0176,0.4213,0.7122,0.3032,0.4411,0.7312,0.0743,0.4157,0.7319,0.3138,0.4332,0.7497,0.0795,0.4381,0.7091,0.3133,0.4693,0.7388,0.0609
0.4718,0.4054,0.0377,0.4731,0.3943,0.0399,0.4725,0.3927,0.0399,0.4718,0.3911,0.0399,0.4744,0.3952,0.021,0.4747,0.3946,0.0209,0.475,0.3939,0.0209,0.4664,0.3837,0.0485,0.4714,0.3883,-0.0366,0.4674,0.4078,0.0442,0.4688,0.4088,0.0191,0.4325,0.403,0.0957,0.4627,0.4129,-0.1009,0.4255,0.4777,0.1144,0.466,0.4936,-0.0958,0.4407,0.5347,0.0902,0.4817,0.5723,-0.004,0.4405,0.5482,0.0946,0.4857,0.5866,-0.0079,0.4446,0.5455,0.0847,0.488,0.5852,0.0018,0.4454,0.5423,0.0846,0.4859,0.5807,0.0026,0.392,0.5443,0.07,0.4111,0.5492,-0.0701,0.4239,0.6093,0.1993,0.4517,0.618,0.0194,0.4216,0.7109,0.3034,0.4414,0.7298,0.0812,0.416,0.7311,0.3142,0.4334,0.7488,0.087,0.4388,0.7085,0.3137,0.4692,0.7375,0.0693
0.4719,0.4057,0.0359,0.4733,0.3948,0.0383,0.4726,0.3932,0.0382,0.4719,0.3914,0.0382,0.4746,0.3959,0.0193,0.4749,0.3952,0.0192,0.4752,0.3945,0.0192,0.4667,0.3834,0.0468,0.4718,0.3886,-0.0386,0.4675,0.4075,0.0424,0.469,0.4088,0.0172,0.4328,0.4021,0.0938,0.4631,0.4122,-0.1031,0.4257,0.4799,0.1117,0.4659,0.4935,-0.0974,0.4443,0.544,0.0873,0.4819,0.5724,-0.0026,0.4453,0.5587,0.0924,0.4856,0.5868,-0.0056,0.449,0.5578,0.0821,0.4874,0.5857,0.004,0.4492,0.5541,0.0815,0.4854,0.5813,0.0041,0.3922,0.5436,0.0712,0.4104,0.5484,-0.0713,0.4231,0.611,0.2078,0.4521,0.6181,0.0207,0.4202,0.7113,0.3088,0.4415,0.7316,0.0733,0.4142,0.731,0.3191,0.4338,0.7504,0.0781,0.436,0.7102,0.3183,0.4696,0.7397,0.0592
0.4717,0.4063,0.0372,0.473,0.3953,0.0398,0.4723,0.3936,0.0397,0.4716,0.3919,0.0397,0.4743,0.3964,0.0208,0.4746,0.3958,0.0207,0.4749,0.395,0.0207,0.4664,0.3842,0.0488,0.4711,0.3891,-0.0365,0.4671,0.4082,0.0439,0.4686,0.4095,0.0188,0.433,0.4023,0.0958,0.4626,0.4119,-0.0996,0.4256,0.4793,0.1162,0.4657,0.4927,-0.0972,0.4453,0.5343,0.0938,0.4821,0.5726,-0.0086,0.4463,0.5475,0.0989,0.4855,0.5876,-0.0124,0.4504,0.5454,0.0887,0.4875,0.5861,-0.0026,0.4507,0.5426,0.0881,0.4857,0.5813,-0.002,0.392,0.5427,0.0701,0.4108,0.5476,-0.0703,0.4233,0.6103,0.1986,0.4528,0.6203,0.0171,0.4213,0.7123,0.2963,0.4413,0.7315,0.0703,0.4157,0.7318,0.3063,0.4334,0.7502,0.0752,0.4375,0.7109,0.3061,0.469,0.7395,0.0583
0.4716,0.4053,0.0393,0.473,0.3944,0.0411,0.4723,0.3928,0.0411,0.4717,0.3912,0.041,0.4743,0.3953,0.0223,0.4746,0.3946,0.0223,0.4748,0.3938,0.0222,0.4664,0.3836,0.0483,0.4712,0.3881,-0.0362,0.4672,0.4075,0.0453,0.4686,0.4085,0.0205,0.4324,0.4026,0.095,0.4627,0.4124,-0.1002,0.4255,0.4783,0.115,0.4664,0.4934,-0.0976,0.439,0.5334,0.0927,0.4827,0.5728,-0.0117,0.4387,0.5468,0.0972,0.4861,0.5879,-0.0164,0.4429,0.5444,0.0872,0.4886,0.5866,-0.0068,0.4438,0.5412,0.0872,0.4869,0.5815,-0.0053,0.3922,0.544,0.0701,0.4115,0.5486,-0.0702,0.424,0.6096,0.201,0.4531,0.6196,0.0187,0.4203,0.7098,0.3056,0.4414,0.73,0.0783,0.4158,0.7313,0.3164,0.4336,0.749,0.0839,0.4388,0.7085,0.316,0.4694,0.7376,0.0661
